id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
8718066,1432,693,1558082,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-24 14:48:49.0,2024-05-28 14:25:05.0,,2023-01-24 12:48:49.0,,2023-01-10 12:48:49.0,2023-01-10 12:48:49.0,2023-01-24 12:48:49.0
8718165,1432,693,1558082,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-24 15:04:32.0,2024-05-28 14:25:05.0,,2023-01-24 13:04:32.0,,2023-01-12 13:04:32.0,2023-01-12 13:04:32.0,2023-01-24 13:04:32.0
8718179,1432,693,1558082,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-24 15:05:59.0,2024-05-28 14:25:05.0,,2023-01-24 13:05:59.0,,2023-01-13 13:05:59.0,2023-01-13 13:05:59.0,2023-01-24 13:05:59.0
8718215,1432,693,1558082,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-24 15:11:02.0,2024-05-28 14:25:05.0,,2023-01-24 13:11:02.0,,2023-01-14 13:11:02.0,2023-01-14 13:11:02.0,2023-01-24 13:11:02.0
8718547,1432,693,1558165,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-24 15:52:26.0,2024-05-28 14:25:05.0,,2023-01-24 13:52:26.0,,2023-01-16 13:52:26.0,2023-01-16 13:52:26.0,2023-01-24 13:52:26.0
8719069,1432,693,1559329,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-24 16:48:07.0,2024-05-28 14:25:05.0,,2023-01-24 14:48:07.0,,2023-01-24 14:48:07.0,2023-01-24 14:48:07.0,2023-01-24 14:48:07.0
8729851,1432,693,1112404,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-26 14:08:33.0,2024-05-28 14:25:03.0,,2023-01-26 12:08:33.0,,2023-01-25 12:08:33.0,2023-01-25 12:08:33.0,2023-01-26 12:08:33.0
8754928,1432,693,1097730,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2023-01-27 11:58:45.0,2024-05-28 14:24:56.0,,2023-01-27 09:58:45.0,,2023-01-04 09:58:45.0,2023-01-04 09:58:45.0,2023-01-27 09:58:45.0
8811509,1432,693,835207,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-02-02 13:39:54.0,2024-05-28 14:24:45.0,,2023-02-02 11:39:54.0,,2023-01-06 11:39:54.0,2023-01-06 11:39:54.0,2023-02-02 11:39:54.0
8812901,1432,693,787576,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-02-02 16:28:55.0,2024-05-28 14:24:45.0,,2023-02-02 14:28:55.0,,2023-01-19 14:28:55.0,2023-01-19 14:28:55.0,2023-02-02 14:28:55.0
8829971,1432,693,1112381,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-02-06 13:26:45.0,2024-05-28 14:24:43.0,,2023-02-06 11:26:45.0,,2023-01-17 11:26:45.0,2023-01-17 11:26:45.0,2023-02-06 11:26:45.0
8842929,1432,693,1586372,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-02-08 12:15:33.0,2024-05-28 14:24:41.0,,2023-02-08 10:15:33.0,,2023-02-08 10:15:33.0,2023-02-08 10:15:33.0,2023-02-08 10:15:33.0
8843406,1432,693,1097730,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-02-08 13:29:52.0,2024-05-28 14:24:41.0,,2023-02-08 11:29:52.0,,2023-01-27 11:29:52.0,2023-01-27 11:29:52.0,2023-02-08 11:29:52.0
8843586,1432,693,1586487,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-02-08 13:57:08.0,2024-05-28 14:24:41.0,,2023-02-08 11:57:08.0,,2023-02-08 11:57:08.0,2023-02-08 11:57:08.0,2023-02-08 11:57:08.0
8850091,1432,693,1587548,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-02-09 14:44:15.0,2024-05-28 14:24:41.0,,2023-02-09 12:44:15.0,,2023-02-09 12:44:15.0,2023-02-09 12:44:15.0,2023-02-09 12:44:15.0
9696942,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-01 13:12:39.0,2024-05-28 14:20:13.0,,2023-03-01 11:12:39.0,,2023-02-14 11:12:39.0,2023-02-14 11:12:39.0,2023-03-01 11:12:39.0
9696992,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-01 13:24:00.0,2024-05-28 14:20:13.0,,2023-03-01 11:24:00.0,,2023-02-15 11:24:00.0,2023-02-15 11:24:00.0,2023-03-01 11:24:00.0
9697009,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-01 13:26:46.0,2024-05-28 14:20:13.0,,2023-03-01 11:26:46.0,,2023-02-22 11:26:46.0,2023-02-22 11:26:46.0,2023-03-01 11:26:46.0
9697023,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-01 13:28:43.0,2024-05-28 14:20:13.0,,2023-03-01 11:28:43.0,,2023-02-25 11:28:43.0,2023-02-25 11:28:43.0,2023-03-01 11:28:43.0
9697120,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-01 13:42:23.0,2024-05-28 14:20:13.0,,2023-03-01 11:42:23.0,,2023-02-24 11:42:23.0,2023-02-24 11:42:23.0,2023-03-01 11:42:23.0
9697136,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-01 13:44:18.0,2024-05-28 14:20:13.0,,2023-03-01 11:44:18.0,,2023-02-25 11:44:18.0,2023-02-25 11:44:18.0,2023-03-01 11:44:18.0
10045849,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-06 14:28:24.0,2024-05-28 14:18:47.0,,2023-03-06 12:28:24.0,,2023-03-04 12:28:24.0,2023-03-04 12:28:24.0,2023-03-06 12:28:24.0
11999237,1432,693,1458774,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-25 11:24:28.0,2024-05-28 14:13:56.0,,2023-03-25 09:24:28.0,,2023-02-28 09:24:28.0,2023-02-28 09:24:28.0,2023-03-25 09:24:28.0
12023731,1432,693,1454249,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-28 13:49:01.0,2024-05-28 14:13:52.0,,2023-03-28 10:49:01.0,,2023-03-28 10:49:01.0,2023-03-28 10:49:01.0,2023-03-28 10:49:01.0
12023732,1432,693,1454249,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-28 13:49:01.0,2024-05-28 14:13:52.0,,2023-03-28 10:49:01.0,,2023-03-08 11:49:01.0,2023-03-08 11:49:01.0,2023-03-28 10:49:01.0
12024349,1432,693,939502,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-03-28 14:48:57.0,2024-05-28 14:13:52.0,,2023-03-28 11:48:57.0,,2023-03-12 12:48:57.0,2023-03-12 12:48:57.0,2023-03-28 11:48:57.0
13487880,1432,693,1927608,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-04-26 16:31:28.0,2024-05-28 14:11:24.0,,2023-04-26 13:31:28.0,,2023-03-27 13:31:28.0,2023-03-27 13:31:28.0,2023-04-26 13:31:28.0
13488000,1432,693,1927608,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-04-26 16:40:49.0,2024-05-28 14:11:24.0,,2023-04-26 13:40:49.0,,2023-03-29 13:40:49.0,2023-03-29 13:40:49.0,2023-04-26 13:40:49.0
13488029,1432,693,1927608,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-04-26 16:43:23.0,2024-05-28 14:11:24.0,,2023-04-26 13:43:23.0,,2023-03-31 13:43:23.0,2023-03-31 13:43:23.0,2023-04-26 13:43:23.0
13506332,1432,693,1877271,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-04-29 09:55:56.0,2024-05-28 14:11:21.0,,2023-04-29 06:55:56.0,,2023-04-20 06:55:56.0,2023-04-20 06:55:56.0,2023-04-29 06:55:56.0
13506511,1432,693,834988,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-04-29 10:19:57.0,2024-05-28 14:11:21.0,,2023-04-29 07:19:57.0,,2023-04-21 07:19:57.0,2023-04-21 07:19:57.0,2023-04-29 07:19:57.0
16133469,1432,693,1988751,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-06-23 14:46:07.0,2024-05-28 14:01:14.0,,2023-06-23 11:46:07.0,,2023-05-18 11:46:07.0,2023-05-18 11:46:07.0,2023-06-23 11:46:07.0
16133498,1432,693,782587,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-06-23 14:49:12.0,2024-05-28 14:01:14.0,,2023-06-23 11:49:12.0,,2023-05-18 11:49:12.0,2023-05-18 11:49:12.0,2023-06-23 11:49:12.0
16147984,1432,693,2147999,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-06-26 13:30:06.0,2024-05-28 14:01:12.0,,2023-06-26 10:30:06.0,,2023-05-20 10:30:06.0,2023-05-20 10:30:06.0,2023-06-26 10:30:06.0
16148047,1432,693,2147999,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-06-26 13:37:10.0,2024-05-28 14:01:12.0,,2023-06-26 10:37:10.0,,2023-05-20 10:37:10.0,2023-05-20 10:37:10.0,2023-06-26 10:37:10.0
16155670,1432,693,1112391,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-06-27 11:51:46.0,2024-05-28 14:01:11.0,,2023-06-27 08:51:46.0,,2023-05-22 08:51:46.0,2023-05-22 08:51:46.0,2023-06-27 08:51:46.0
16426889,1432,693,2164712,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-06-28 13:14:48.0,2024-05-28 13:59:33.0,,2023-06-28 10:14:48.0,,2023-06-28 10:14:48.0,2023-06-28 10:14:48.0,2023-06-28 10:14:48.0
18877308,1432,693,2235311,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-07-05 15:11:26.0,2024-05-28 13:49:13.0,,2023-07-05 12:11:26.0,,2023-05-29 12:11:26.0,2023-05-29 12:11:26.0,2023-07-05 12:11:26.0
19612262,1432,693,2277678,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-07-21 12:50:40.0,2024-05-28 13:45:29.0,,2023-07-21 09:50:40.0,,2023-07-21 09:50:40.0,2023-07-21 09:50:40.0,2023-07-21 09:50:40.0
20826833,1432,693,1514517,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-07-31 16:32:31.0,2024-05-28 13:38:48.0,,2023-07-31 13:32:31.0,,2023-07-31 13:32:31.0,2023-07-31 13:32:31.0,2023-07-31 13:32:31.0
22409442,1432,693,2335616,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-08-18 14:26:52.0,2024-05-28 13:32:54.0,,2023-08-18 11:26:52.0,,2023-06-14 11:26:52.0,2023-06-14 11:26:52.0,2023-08-18 11:26:52.0
22409658,1432,693,2335616,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-08-18 14:53:10.0,2024-05-28 13:32:54.0,,2023-08-18 11:53:10.0,,2023-06-14 11:53:10.0,2023-06-14 11:53:10.0,2023-08-18 11:53:10.0
22604632,1432,693,2319019,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-09-06 16:16:52.0,2024-05-28 13:32:18.0,,,,2023-09-06 13:16:52.0,2023-09-06 13:16:52.0,2023-09-06 13:16:52.0
23597270,1432,693,1223551,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-03 16:48:43.0,2024-05-28 13:27:59.0,,,,2023-10-03 13:48:43.0,2023-10-03 13:48:43.0,2023-10-03 13:48:43.0
23613808,1432,693,1862360,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-05 12:53:50.0,2024-05-28 13:27:57.0,,,,2023-10-05 09:53:50.0,2023-10-05 09:53:50.0,2023-10-05 09:53:50.0
23614075,1432,693,1197441,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-05 13:23:04.0,2024-05-28 13:27:57.0,,,,2023-10-05 10:23:04.0,2023-10-05 10:23:04.0,2023-10-05 10:23:04.0
23827986,1432,693,2485708,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-14 15:01:41.0,2024-05-28 13:27:04.0,,,,2023-10-14 12:01:41.0,2023-10-14 12:01:41.0,2023-10-14 12:01:41.0
23828042,1432,693,2362509,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-14 15:14:05.0,2024-05-28 13:27:04.0,,,,2023-10-14 12:14:05.0,2023-10-14 12:14:05.0,2023-10-14 12:14:05.0
23828066,1432,693,2362527,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-14 15:18:21.0,2024-05-28 13:27:04.0,,,,2023-10-14 12:18:21.0,2023-10-14 12:18:21.0,2023-10-14 12:18:21.0
24309530,1432,693,1897931,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-17 14:38:20.0,2024-05-28 13:24:41.0,,,,2023-10-17 11:38:20.0,2023-10-17 11:38:20.0,2023-10-17 11:38:20.0
24323129,1432,693,2496710,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2023-10-18 16:49:19.0,2024-05-15 11:19:44.0,,,,2023-10-18 13:49:19.0,2023-10-18 13:49:19.0,2023-10-18 13:49:19.0
24323312,1432,693,2496710,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2023-10-18 17:03:33.0,2024-05-15 11:19:44.0,,,,2023-10-18 14:03:33.0,2023-10-18 14:03:33.0,2023-10-18 14:03:33.0
24323353,1432,693,2496710,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2023-10-18 17:06:40.0,2024-05-15 11:19:44.0,,,,2023-10-18 14:06:40.0,2023-10-18 14:06:40.0,2023-10-18 14:06:40.0
24323391,1432,693,2496710,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2023-10-18 17:09:48.0,2024-05-15 11:19:44.0,,,,2023-10-18 14:09:48.0,2023-10-18 14:09:48.0,2023-10-18 14:09:48.0
24323916,1432,693,2496710,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-10-18 17:53:59.0,2024-05-28 13:24:39.0,,,,2023-10-18 14:53:59.0,2023-10-18 14:53:59.0,2023-10-18 14:53:59.0
24358286,1432,693,2501979,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2023-10-23 13:18:47.0,2024-05-15 11:19:36.0,,,,2023-10-23 10:18:47.0,2023-10-23 10:18:47.0,2023-10-23 10:18:47.0
24358518,1432,693,2501979,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2023-10-23 13:48:26.0,2024-05-15 11:19:36.0,,,,2023-10-23 10:48:26.0,2023-10-23 10:48:26.0,2023-10-23 10:48:26.0
24358538,1432,693,2501979,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2023-10-23 13:50:19.0,2024-05-15 11:19:36.0,,,,2023-10-23 10:50:19.0,2023-10-23 10:50:19.0,2023-10-23 10:50:19.0
24698751,1432,693,2515452,0,1,false,,0,260.000,,,,0.000,260.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,2,0,,2022-08-25,,,2023-10-27 16:59:02.0,2024-05-28 13:22:58.0,,2023-10-27 14:15:39.0,2023-10-27 14:17:19.0,2023-10-27 14:17:19.0,2023-10-27 14:17:19.0,
24698979,1432,693,2515452,0,1,false,,0,20.000,,,,0.000,20.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2022-08-25,,,2023-10-27 17:17:57.0,2024-05-15 11:18:52.0,,2023-10-27 14:34:34.0,,2023-10-27 14:35:44.0,2023-10-27 14:34:34.0,
26186084,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-07 10:16:38.0,2024-05-28 13:16:44.0,,,,2023-12-07 08:16:38.0,2023-12-07 08:16:38.0,2023-12-07 08:16:38.0
26332853,1432,693,2714603,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-16 10:16:07.0,2024-05-28 13:16:15.0,,,,2023-12-16 08:16:07.0,2023-12-16 08:16:07.0,2023-12-16 08:16:07.0
26399168,1432,693,2722113,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-19 10:54:35.0,2024-05-28 13:15:59.0,,,,2023-12-19 08:54:35.0,2023-12-19 08:54:35.0,2023-12-19 08:54:35.0
26399203,1432,693,2722115,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-19 10:57:28.0,2024-05-28 13:15:59.0,,,,2023-12-19 08:57:28.0,2023-12-19 08:57:28.0,2023-12-19 08:57:28.0
26475201,1432,693,2485699,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-19 14:42:11.0,2024-05-28 13:15:38.0,,,,2023-12-19 12:42:11.0,2023-12-19 12:42:11.0,2023-12-19 12:42:11.0
26488811,1432,693,1362259,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-20 16:03:26.0,2024-05-28 13:15:36.0,,,,2023-12-20 14:03:26.0,2023-12-20 14:03:26.0,2023-12-20 14:03:26.0
26498576,1432,693,1638234,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-21 15:58:11.0,2024-05-28 13:15:35.0,,,,2023-12-21 13:58:11.0,2023-12-21 13:58:11.0,2023-12-21 13:58:11.0
26499142,1432,693,2145692,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-21 16:33:52.0,2024-05-28 13:15:35.0,,,,2023-12-21 14:33:52.0,2023-12-21 14:33:52.0,2023-12-21 14:33:52.0
26499321,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-21 16:47:37.0,2024-05-28 13:15:35.0,,,,2023-12-21 14:47:37.0,2023-12-21 14:47:37.0,2023-12-21 14:47:37.0
26897568,1432,693,2732953,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-27 17:37:59.0,2024-05-28 13:15:32.0,,,,2023-12-27 15:37:59.0,2023-12-27 15:37:59.0,2023-12-27 15:37:59.0
26897633,1432,693,2733182,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2023-12-27 17:44:01.0,2024-05-28 13:15:32.0,,,,2023-12-27 15:44:01.0,2023-12-27 15:44:01.0,2023-12-27 15:44:01.0
28980932,1432,693,2806267,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-01-13 10:21:49.0,2024-05-28 13:08:25.0,,,,2024-01-13 08:21:49.0,2024-01-13 08:21:49.0,2024-01-13 08:21:49.0
29152239,1432,693,2808100,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-01-24 12:05:11.0,2024-05-28 13:07:49.0,,,,2024-01-24 10:05:11.0,2024-01-24 10:05:11.0,2024-01-24 10:05:11.0
